Period,years0.5,years1,years1.5,years2,years2.5,years3,years3.5,years4,years4.5,years5,years5.5,years6,years6.5,years7,years7.5,years8,years8.5,years9,years9.5,years10,years10.5,years11,years11.5,years12,years12.5,years13,years13.5,years14,years14.5,years15,years15.5,years16,years16.5,years17,years17.5,years18,years18.5,years19,years19.5,years20,years20.5,years21,years21.5,years22,years22.5,years23,years23.5,years24,years24.5,years25,,,,,,,,,,
11 Jan 11,0.77,1.19,1.66,2.16,2.64,3.07,3.45,3.78,4.07,4.31,4.53,4.71,4.87,5.00,5.12,5.21,5.28,5.34,5.38,5.42,5.44,5.45,5.45,5.45,5.44,5.43,5.41,5.39,5.37,5.35,5.32,5.29,5.26,5.23,5.20,5.16,5.12,5.08,5.04,5.00,4.96,4.91,4.87,4.83,4.78,4.74,4.70,4.65,4.61,4.57,,,,,,,,,,
12 Jan 11,0.81,1.26,1.74,2.24,2.73,3.17,3.55,3.89,4.17,4.42,4.63,4.81,4.97,5.10,5.21,5.29,5.36,5.41,5.44,5.47,5.48,5.48,5.48,5.47,5.45,5.43,5.41,5.39,5.36,5.34,5.31,5.28,5.25,5.22,5.19,5.15,5.11,5.08,5.04,5.00,4.96,4.92,4.88,4.84,4.79,4.75,4.71,4.67,4.63,4.59,,,,,,,,,,
13 Jan 11,0.79,1.22,1.68,2.16,2.65,3.09,3.49,3.84,4.14,4.40,4.62,4.82,4.98,5.11,5.22,5.30,5.36,5.41,5.44,5.46,5.46,5.46,5.45,5.44,5.42,5.40,5.38,5.35,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.05,5.01,4.98,4.94,4.90,4.86,4.82,4.78,4.74,4.71,4.67,4.63,4.59,,,,,,,,,,
14 Jan 11,0.81,1.24,1.70,2.19,2.66,3.11,3.50,3.84,4.14,4.39,4.61,4.80,4.96,5.09,5.19,5.28,5.34,5.38,5.41,5.43,5.44,5.43,5.42,5.41,5.40,5.38,5.35,5.33,5.31,5.28,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.98,4.94,4.91,4.87,4.83,4.79,4.76,4.72,4.68,4.64,4.61,,,,,,,,,,
17 Jan 11,0.82,1.25,1.70,2.18,2.66,3.10,3.50,3.84,4.14,4.40,4.63,4.82,4.98,5.11,5.22,5.30,5.36,5.41,5.43,5.45,5.45,5.45,5.44,5.43,5.41,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.18,5.16,5.13,5.10,5.07,5.03,5.00,4.97,4.93,4.89,4.86,4.82,4.79,4.75,4.71,4.68,4.64,,,,,,,,,,
18 Jan 11,0.85,1.28,1.74,2.22,2.70,3.14,3.54,3.89,4.19,4.46,4.68,4.87,5.03,5.16,5.27,5.35,5.41,5.45,5.47,5.49,5.49,5.48,5.47,5.45,5.43,5.41,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.18,5.16,5.13,5.10,5.06,5.03,5.00,4.96,4.93,4.89,4.86,4.82,4.78,4.75,4.71,4.67,,,,,,,,,,
19 Jan 11,0.81,1.20,1.64,2.13,2.61,3.07,3.48,3.85,4.16,4.44,4.67,4.87,5.04,5.18,5.29,5.37,5.43,5.48,5.50,5.52,5.52,5.51,5.50,5.48,5.46,5.43,5.40,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.13,5.10,5.07,5.03,4.99,4.96,4.92,4.88,4.84,4.80,4.76,4.72,4.69,4.65,4.61,,,,,,,,,,
20 Jan 11,0.83,1.26,1.71,2.19,2.68,3.13,3.54,3.91,4.22,4.49,4.73,4.93,5.10,5.24,5.35,5.43,5.50,5.54,5.56,5.57,5.57,5.56,5.54,5.52,5.49,5.46,5.42,5.39,5.35,5.32,5.28,5.24,5.21,5.17,5.14,5.10,5.06,5.03,4.99,4.95,4.92,4.88,4.84,4.81,4.77,4.73,4.70,4.66,4.63,4.59,,,,,,,,,,
21 Jan 11,0.83,1.25,1.70,2.19,2.68,3.13,3.54,3.91,4.22,4.50,4.73,4.94,5.11,5.25,5.36,5.44,5.50,5.54,5.57,5.57,5.57,5.56,5.53,5.51,5.48,5.44,5.41,5.37,5.33,5.29,5.25,5.22,5.18,5.14,5.11,5.07,5.03,5.00,4.96,4.92,4.88,4.85,4.81,4.77,4.74,4.70,4.66,4.63,4.59,4.56,,,,,,,,,,
24 Jan 11,0.81,1.21,1.67,2.16,2.65,3.11,3.52,3.88,4.20,4.47,4.71,4.92,5.09,5.23,5.34,5.43,5.49,5.54,5.56,5.57,5.57,5.56,5.54,5.52,5.49,5.45,5.42,5.38,5.35,5.31,5.28,5.24,5.21,5.17,5.13,5.10,5.06,5.03,4.99,4.95,4.92,4.88,4.84,4.81,4.77,4.74,4.70,4.67,4.63,4.60,,,,,,,,,,
25 Jan 11,0.71,1.05,1.52,2.03,2.55,3.03,3.46,3.84,4.17,4.46,4.71,4.92,5.10,5.25,5.37,5.46,5.52,5.57,5.59,5.60,5.59,5.58,5.56,5.53,5.50,5.47,5.43,5.39,5.36,5.32,5.28,5.25,5.21,5.18,5.14,5.11,5.07,5.04,5.00,4.97,4.93,4.89,4.86,4.82,4.79,4.76,4.72,4.69,4.65,4.62,,,,,,,,,,
26 Jan 11,0.75,1.15,1.62,2.13,2.64,3.11,3.54,3.91,4.23,4.52,4.76,4.97,5.14,5.28,5.40,5.48,5.54,5.58,5.60,5.61,5.60,5.58,5.56,5.53,5.50,5.46,5.42,5.38,5.34,5.31,5.27,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.98,4.95,4.92,4.88,4.85,4.81,4.78,4.75,4.72,4.68,4.65,4.62,,,,,,,,,,
27 Jan 11,0.76,1.15,1.64,2.17,2.68,3.15,3.57,3.94,4.25,4.52,4.76,4.96,5.12,5.26,5.37,5.45,5.51,5.55,5.57,5.58,5.57,5.56,5.54,5.51,5.48,5.45,5.42,5.38,5.34,5.31,5.28,5.24,5.21,5.17,5.14,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.87,4.84,4.80,4.77,4.73,4.70,4.67,4.63,,,,,,,,,,
28 Jan 11,0.74,1.14,1.64,2.17,2.68,3.15,3.56,3.91,4.22,4.48,4.71,4.90,5.06,5.19,5.30,5.38,5.44,5.48,5.51,5.52,5.52,5.51,5.49,5.47,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.20,5.17,5.14,5.11,5.08,5.05,5.01,4.98,4.94,4.91,4.88,4.84,4.81,4.77,4.74,4.70,4.67,4.63,,,,,,,,,,
31 Jan 11,0.76,1.17,1.67,2.20,2.71,3.16,3.56,3.91,4.21,4.47,4.69,4.88,5.04,5.17,5.28,5.36,5.42,5.46,5.49,5.50,5.50,5.49,5.48,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.01,4.98,4.95,4.91,4.88,4.84,4.81,4.77,4.74,4.70,4.67,4.63,,,,,,,,,,
01 Feb 11,0.83,1.29,1.80,2.32,2.81,3.25,3.64,3.97,4.26,4.51,4.73,4.91,5.07,5.19,5.30,5.38,5.43,5.47,5.50,5.51,5.50,5.49,5.48,5.46,5.43,5.40,5.38,5.35,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.75,4.71,4.68,4.65,,,,,,,,,,
02 Feb 11,0.90,1.39,1.92,2.43,2.91,3.33,3.70,4.02,4.30,4.53,4.74,4.92,5.06,5.19,5.29,5.36,5.42,5.46,5.48,5.49,5.49,5.48,5.47,5.45,5.43,5.41,5.38,5.35,5.33,5.30,5.27,5.24,5.21,5.19,5.16,5.13,5.10,5.07,5.04,5.00,4.97,4.94,4.90,4.87,4.83,4.80,4.76,4.73,4.69,4.66,,,,,,,,,,
03 Feb 11,0.88,1.33,1.85,2.37,2.86,3.31,3.70,4.04,4.33,4.58,4.80,4.98,5.14,5.26,5.36,5.44,5.49,5.52,5.54,5.54,5.53,5.52,5.49,5.47,5.44,5.41,5.38,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.84,4.81,4.78,4.74,4.71,4.67,4.64,,,,,,,,,,
04 Feb 11,0.92,1.43,1.96,2.48,2.96,3.39,3.77,4.10,4.38,4.63,4.83,5.01,5.16,5.28,5.37,5.44,5.50,5.53,5.54,5.54,5.54,5.52,5.50,5.47,5.44,5.40,5.37,5.34,5.30,5.27,5.24,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.95,4.92,4.89,4.86,4.82,4.79,4.76,4.72,4.69,4.66,4.62,,,,,,,,,,
07 Feb 11,0.94,1.45,2.00,2.53,3.02,3.45,3.82,4.14,4.41,4.64,4.83,5.00,5.14,5.25,5.34,5.41,5.45,5.48,5.50,5.50,5.49,5.48,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.02,4.99,4.96,4.92,4.89,4.86,4.83,4.80,4.76,4.73,4.70,4.66,4.63,,,,,,,,,,
08 Feb 11,0.92,1.43,1.98,2.51,3.00,3.43,3.81,4.13,4.41,4.65,4.85,5.02,5.16,5.28,5.37,5.44,5.48,5.51,5.53,5.53,5.52,5.50,5.48,5.46,5.43,5.40,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.65,,,,,,,,,,
09 Feb 11,0.94,1.47,2.03,2.56,3.05,3.49,3.87,4.20,4.47,4.71,4.91,5.08,5.22,5.34,5.43,5.49,5.54,5.56,5.57,5.57,5.56,5.54,5.52,5.49,5.45,5.42,5.39,5.35,5.32,5.29,5.25,5.22,5.19,5.16,5.13,5.10,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.71,4.68,,,,,,,,,,
10 Feb 11,0.92,1.47,2.02,2.55,3.05,3.49,3.87,4.19,4.47,4.71,4.91,5.08,5.22,5.34,5.42,5.49,5.53,5.56,5.56,5.56,5.55,5.52,5.50,5.46,5.43,5.39,5.36,5.32,5.28,5.25,5.21,5.18,5.15,5.12,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.61,,,,,,,,,,
11 Feb 11,0.93,1.46,2.01,2.53,3.02,3.45,3.83,4.15,4.43,4.67,4.87,5.04,5.18,5.29,5.38,5.44,5.49,5.51,5.52,5.52,5.50,5.48,5.45,5.42,5.39,5.35,5.32,5.28,5.24,5.21,5.17,5.14,5.11,5.07,5.04,5.01,4.98,4.94,4.91,4.88,4.84,4.81,4.78,4.74,4.71,4.68,4.64,4.61,4.58,4.54,,,,,,,,,,
14 Feb 11,0.92,1.44,1.97,2.50,2.99,3.43,3.81,4.14,4.42,4.66,4.87,5.04,5.18,5.29,5.38,5.44,5.48,5.50,5.51,5.50,5.49,5.46,5.43,5.40,5.36,5.32,5.28,5.24,5.20,5.16,5.12,5.09,5.05,5.02,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.74,4.71,4.68,4.64,4.61,4.58,4.54,4.51,4.48,,,,,,,,,,
15 Feb 11,0.93,1.48,2.02,2.55,3.03,3.47,3.84,4.17,4.44,4.68,4.88,5.04,5.18,5.29,5.38,5.44,5.48,5.51,5.51,5.51,5.49,5.47,5.44,5.41,5.38,5.34,5.30,5.26,5.23,5.19,5.15,5.12,5.08,5.05,5.01,4.98,4.95,4.91,4.88,4.84,4.81,4.77,4.74,4.71,4.67,4.64,4.61,4.57,4.54,4.51,,,,,,,,,,
16 Feb 11,0.90,1.45,1.99,2.51,2.99,3.42,3.79,4.11,4.39,4.63,4.83,5.01,5.16,5.28,5.38,5.45,5.50,5.53,5.55,5.55,5.54,5.52,5.49,5.46,5.43,5.39,5.35,5.31,5.27,5.23,5.20,5.16,5.12,5.08,5.04,5.01,4.97,4.93,4.90,4.86,4.82,4.79,4.75,4.72,4.68,4.65,4.61,4.58,4.55,4.52,,,,,,,,,,
17 Feb 11,0.88,1.39,1.92,2.44,2.93,3.36,3.73,4.05,4.32,4.56,4.76,4.94,5.09,5.21,5.31,5.38,5.44,5.47,5.49,5.50,5.50,5.48,5.46,5.44,5.41,5.38,5.35,5.31,5.28,5.25,5.21,5.17,5.14,5.10,5.06,5.03,4.99,4.95,4.91,4.87,4.84,4.80,4.76,4.72,4.68,4.64,4.61,4.57,4.53,4.50,,,,,,,,,,
18 Feb 11,0.95,1.48,2.01,2.52,2.99,3.42,3.79,4.10,4.37,4.61,4.81,4.98,5.12,5.24,5.33,5.40,5.45,5.49,5.50,5.50,5.49,5.48,5.45,5.43,5.39,5.36,5.32,5.29,5.25,5.21,5.17,5.14,5.10,5.06,5.03,4.99,4.95,4.91,4.88,4.84,4.80,4.76,4.72,4.68,4.64,4.61,4.57,4.53,4.49,4.46,,,,,,,,,,
21 Feb 11,0.93,1.43,1.95,2.45,2.92,3.34,3.70,4.01,4.28,4.52,4.72,4.89,5.03,5.15,5.24,5.32,5.37,5.40,5.42,5.42,5.42,5.40,5.38,5.35,5.33,5.30,5.26,5.23,5.19,5.16,5.13,5.09,5.06,5.02,4.99,4.95,4.91,4.88,4.84,4.80,4.76,4.72,4.68,4.64,4.60,4.56,4.52,4.48,4.45,4.41,,,,,,,,,,
22 Feb 11,0.95,1.43,1.94,2.43,2.89,3.29,3.65,3.95,4.21,4.44,4.63,4.80,4.95,5.07,5.16,5.24,5.29,5.33,5.35,5.36,5.36,5.35,5.33,5.31,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.07,5.04,5.01,4.97,4.93,4.90,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.58,4.54,4.50,4.46,4.42,4.38,,,,,,,,,,
23 Feb 11,0.98,1.47,1.97,2.46,2.90,3.30,3.65,3.94,4.20,4.42,4.61,4.77,4.91,5.03,5.13,5.20,5.26,5.30,5.32,5.33,5.33,5.33,5.31,5.30,5.27,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.97,4.93,4.90,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.58,4.54,4.50,4.46,4.42,4.38,,,,,,,,,,
24 Feb 11,0.93,1.40,1.91,2.40,2.86,3.27,3.63,3.94,4.22,4.45,4.66,4.84,4.99,5.12,5.21,5.29,5.34,5.37,5.38,5.38,5.37,5.36,5.33,5.31,5.28,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.86,4.83,4.79,4.76,4.72,4.68,4.63,4.59,4.54,4.49,4.45,,,,,,,,,,
25 Feb 11,0.88,1.33,1.84,2.34,2.80,3.22,3.59,3.91,4.20,4.45,4.67,4.86,5.02,5.15,5.25,5.33,5.38,5.41,5.43,5.43,5.42,5.40,5.38,5.35,5.32,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.05,5.02,5.00,4.98,4.95,4.92,4.89,4.86,4.83,4.79,4.76,4.72,4.67,4.63,4.59,4.54,4.49,,,,,,,,,,
28 Feb 11,0.90,1.34,1.83,2.32,2.79,3.20,3.57,3.90,4.18,4.43,4.65,4.84,4.99,5.13,5.23,5.31,5.36,5.39,5.41,5.41,5.40,5.38,5.36,5.33,5.30,5.27,5.23,5.20,5.17,5.14,5.11,5.08,5.06,5.03,5.01,4.98,4.96,4.94,4.91,4.88,4.85,4.82,4.78,4.74,4.70,4.66,4.62,4.57,4.53,4.48,,,,,,,,,,
01 Mar 11,0.92,1.36,1.84,2.33,2.79,3.22,3.59,3.92,4.21,4.47,4.69,4.88,5.04,5.17,5.28,5.35,5.40,5.43,5.44,5.44,5.43,5.40,5.37,5.34,5.30,5.27,5.23,5.19,5.16,5.12,5.09,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.86,4.83,4.79,4.76,4.72,4.68,4.64,4.60,4.55,4.50,4.46,,,,,,,,,,
02 Mar 11,0.92,1.36,1.83,2.31,2.78,3.20,3.59,3.93,4.22,4.49,4.72,4.92,5.09,5.22,5.33,5.41,5.46,5.49,5.50,5.50,5.48,5.45,5.42,5.38,5.34,5.30,5.26,5.22,5.18,5.14,5.11,5.07,5.04,5.02,4.99,4.96,4.94,4.91,4.89,4.86,4.83,4.80,4.77,4.73,4.70,4.66,4.62,4.58,4.53,4.49,,,,,,,,,,
03 Mar 11,0.94,1.43,1.92,2.41,2.87,3.30,3.68,4.01,4.30,4.55,4.78,4.97,5.13,5.27,5.37,5.45,5.50,5.53,5.54,5.54,5.52,5.49,5.46,5.42,5.38,5.33,5.28,5.24,5.20,5.15,5.12,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.73,4.70,4.66,4.62,4.58,4.54,4.50,4.45,,,,,,,,,,
04 Mar 11,0.93,1.38,1.85,2.33,2.80,3.22,3.59,3.92,4.21,4.46,4.68,4.87,5.04,5.17,5.28,5.36,5.41,5.45,5.46,5.47,5.45,5.43,5.41,5.37,5.34,5.30,5.26,5.22,5.18,5.14,5.11,5.07,5.04,5.01,4.98,4.95,4.91,4.88,4.85,4.82,4.79,4.75,4.71,4.67,4.63,4.59,4.55,4.51,4.46,4.42,,,,,,,,,,
07 Mar 11,0.92,1.35,1.82,2.31,2.78,3.21,3.59,3.93,4.22,4.48,4.71,4.91,5.07,5.21,5.31,5.39,5.45,5.48,5.49,5.49,5.47,5.45,5.42,5.38,5.34,5.30,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.98,4.95,4.92,4.89,4.86,4.82,4.79,4.76,4.73,4.69,4.65,4.61,4.57,4.53,4.49,4.44,4.40,,,,,,,,,,
08 Mar 11,0.92,1.37,1.84,2.34,2.81,3.25,3.63,3.97,4.27,4.53,4.76,4.96,5.13,5.27,5.37,5.45,5.50,5.53,5.54,5.54,5.52,5.50,5.46,5.42,5.38,5.33,5.29,5.24,5.19,5.15,5.11,5.07,5.03,5.00,4.97,4.93,4.90,4.87,4.84,4.81,4.77,4.74,4.70,4.67,4.63,4.59,4.55,4.50,4.46,4.42,,,,,,,,,,
09 Mar 11,0.93,1.38,1.85,2.33,2.81,3.24,3.62,3.95,4.25,4.51,4.74,4.94,5.10,5.24,5.35,5.43,5.48,5.52,5.53,5.53,5.52,5.49,5.46,5.42,5.38,5.34,5.29,5.25,5.20,5.16,5.12,5.08,5.04,5.01,4.97,4.94,4.91,4.87,4.84,4.80,4.77,4.73,4.69,4.65,4.61,4.57,4.53,4.48,4.44,4.39,,,,,,,,,,
10 Mar 11,0.90,1.31,1.76,2.24,2.71,3.14,3.52,3.86,4.16,4.42,4.65,4.85,5.02,5.16,5.27,5.35,5.40,5.44,5.46,5.46,5.45,5.43,5.40,5.37,5.33,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.74,4.70,4.66,4.62,4.58,4.53,4.49,4.44,4.39,4.34,,,,,,,,,,
11 Mar 11,0.86,1.25,1.69,2.17,2.65,3.08,3.47,3.81,4.12,4.39,4.62,4.83,5.00,5.14,5.25,5.34,5.40,5.43,5.45,5.46,5.45,5.43,5.40,5.37,5.33,5.29,5.25,5.21,5.17,5.14,5.10,5.07,5.03,5.00,4.97,4.93,4.90,4.87,4.84,4.80,4.77,4.73,4.69,4.65,4.61,4.56,4.51,4.47,4.42,4.37,,,,,,,,,,
14 Mar 11,0.83,1.19,1.62,2.10,2.57,3.01,3.40,3.75,4.05,4.33,4.56,4.77,4.95,5.09,5.21,5.29,5.35,5.39,5.42,5.42,5.42,5.40,5.38,5.35,5.32,5.28,5.25,5.21,5.18,5.14,5.11,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.82,4.79,4.75,4.71,4.67,4.62,4.58,4.53,4.48,4.43,4.38,,,,,,,,,,
15 Mar 11,0.80,1.16,1.60,2.07,2.54,2.97,3.36,3.70,4.01,4.28,4.51,4.72,4.90,5.04,5.16,5.25,5.32,5.36,5.39,5.40,5.40,5.40,5.38,5.36,5.33,5.30,5.27,5.24,5.21,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.95,4.92,4.89,4.85,4.81,4.77,4.73,4.68,4.64,4.59,4.54,4.49,4.44,4.39,,,,,,,,,,
16 Mar 11,0.78,1.12,1.55,2.02,2.49,2.92,3.30,3.64,3.94,4.21,4.44,4.64,4.82,4.96,5.08,5.17,5.24,5.28,5.31,5.32,5.33,5.32,5.30,5.28,5.26,5.23,5.20,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.94,4.91,4.88,4.85,4.81,4.77,4.73,4.69,4.65,4.60,4.55,4.51,4.46,4.40,4.35,4.30,,,,,,,,,,
17 Mar 11,0.83,1.21,1.67,2.15,2.61,3.03,3.41,3.74,4.03,4.29,4.52,4.72,4.89,5.03,5.14,5.23,5.30,5.34,5.37,5.38,5.38,5.37,5.35,5.33,5.30,5.27,5.24,5.20,5.17,5.13,5.10,5.07,5.04,5.00,4.97,4.94,4.91,4.87,4.84,4.80,4.76,4.72,4.68,4.64,4.59,4.55,4.50,4.45,4.40,4.35,,,,,,,,,,
18 Mar 11,0.81,1.16,1.60,2.08,2.54,2.97,3.34,3.68,3.98,4.24,4.47,4.68,4.85,4.99,5.11,5.20,5.27,5.32,5.34,5.36,5.36,5.35,5.33,5.31,5.29,5.26,5.22,5.19,5.16,5.13,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.87,4.84,4.80,4.77,4.73,4.68,4.64,4.59,4.55,4.50,4.45,4.40,4.34,,,,,,,,,,
21 Mar 11,0.81,1.22,1.66,2.13,2.59,3.01,3.38,3.71,4.00,4.26,4.49,4.69,4.86,5.00,5.12,5.21,5.28,5.32,5.35,5.37,5.37,5.36,5.35,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.93,4.90,4.87,4.83,4.79,4.75,4.71,4.67,4.62,4.57,4.53,4.48,4.42,4.37,,,,,,,,,,
22 Mar 11,0.89,1.30,1.75,2.23,2.68,3.09,3.45,3.77,4.06,4.31,4.53,4.73,4.90,5.04,5.16,5.25,5.32,5.37,5.40,5.41,5.42,5.41,5.40,5.38,5.35,5.32,5.29,5.26,5.23,5.19,5.16,5.13,5.10,5.07,5.04,5.00,4.97,4.94,4.90,4.87,4.83,4.79,4.74,4.70,4.65,4.60,4.56,4.51,4.45,4.40,,,,,,,,,,
23 Mar 11,0.87,1.30,1.74,2.21,2.65,3.05,3.41,3.72,4.00,4.24,4.46,4.65,4.82,4.96,5.08,5.17,5.24,5.30,5.33,5.35,5.36,5.36,5.35,5.33,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.05,5.02,4.98,4.95,4.92,4.89,4.85,4.81,4.77,4.73,4.69,4.64,4.60,4.55,4.50,4.45,4.40,,,,,,,,,,
24 Mar 11,0.86,1.28,1.73,2.21,2.66,3.08,3.44,3.77,4.05,4.30,4.53,4.72,4.89,5.03,5.15,5.24,5.30,5.35,5.38,5.40,5.40,5.39,5.38,5.36,5.33,5.31,5.28,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.96,4.93,4.90,4.86,4.82,4.78,4.74,4.70,4.65,4.61,4.56,4.51,4.46,4.41,,,,,,,,,,
25 Mar 11,0.86,1.29,1.75,2.23,2.69,3.11,3.47,3.79,4.07,4.32,4.54,4.74,4.90,5.04,5.16,5.24,5.31,5.36,5.39,5.40,5.40,5.39,5.38,5.36,5.33,5.30,5.27,5.24,5.20,5.17,5.14,5.11,5.07,5.04,5.01,4.98,4.95,4.92,4.88,4.85,4.81,4.77,4.73,4.69,4.64,4.59,4.55,4.50,4.45,4.40,,,,,,,,,,
28 Mar 11,0.86,1.29,1.76,2.25,2.71,3.13,3.49,3.81,4.10,4.35,4.56,4.76,4.92,5.06,5.17,5.25,5.32,5.36,5.39,5.40,5.40,5.39,5.37,5.35,5.32,5.29,5.25,5.22,5.19,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.84,4.81,4.77,4.73,4.69,4.65,4.60,4.55,4.51,4.46,4.41,,,,,,,,,,
29 Mar 11,0.87,1.31,1.78,2.27,2.74,3.15,3.51,3.83,4.11,4.36,4.57,4.76,4.93,5.06,5.17,5.26,5.32,5.37,5.39,5.40,5.40,5.39,5.37,5.35,5.32,5.29,5.25,5.22,5.18,5.15,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.83,4.80,4.76,4.72,4.68,4.63,4.59,4.54,4.49,4.45,4.40,,,,,,,,,,
30 Mar 11,0.88,1.35,1.83,2.32,2.79,3.20,3.57,3.88,4.16,4.41,4.63,4.81,4.97,5.11,5.21,5.30,5.35,5.39,5.42,5.42,5.42,5.40,5.38,5.35,5.32,5.29,5.25,5.21,5.18,5.14,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.85,4.82,4.79,4.75,4.71,4.67,4.63,4.58,4.54,4.49,4.44,4.40,,,,,,,,,,
31 Mar 11,0.93,1.37,1.84,2.33,2.79,3.20,3.57,3.89,4.17,4.42,4.64,4.84,5.00,5.13,5.24,5.32,5.38,5.42,5.44,5.44,5.43,5.41,5.39,5.35,5.32,5.28,5.23,5.19,5.15,5.11,5.07,5.03,5.00,4.96,4.93,4.90,4.87,4.84,4.80,4.77,4.74,4.70,4.66,4.62,4.58,4.54,4.49,4.45,4.40,4.35,,,,,,,,,,
01 Apr 11,0.94,1.44,1.91,2.40,2.85,3.26,3.62,3.94,4.22,4.46,4.68,4.86,5.02,5.16,5.26,5.34,5.39,5.43,5.44,5.44,5.43,5.41,5.37,5.34,5.29,5.25,5.20,5.16,5.11,5.07,5.03,4.99,4.95,4.91,4.88,4.85,4.82,4.78,4.75,4.72,4.68,4.65,4.61,4.57,4.53,4.49,4.45,4.40,4.36,4.31,,,,,,,,,,
04 Apr 11,0.93,1.42,1.90,2.38,2.84,3.25,3.61,3.92,4.20,4.45,4.66,4.85,5.01,5.15,5.25,5.34,5.39,5.43,5.44,5.44,5.43,5.41,5.38,5.34,5.30,5.25,5.20,5.16,5.11,5.07,5.02,4.98,4.94,4.91,4.87,4.84,4.81,4.77,4.74,4.71,4.67,4.63,4.60,4.56,4.51,4.47,4.43,4.38,4.34,4.29,,,,,,,,,,
05 Apr 11,0.96,1.49,1.99,2.47,2.93,3.33,3.68,3.98,4.25,4.49,4.69,4.88,5.03,5.16,5.26,5.34,5.40,5.43,5.45,5.45,5.44,5.42,5.39,5.35,5.31,5.27,5.22,5.18,5.13,5.09,5.05,5.01,4.97,4.93,4.90,4.87,4.83,4.80,4.77,4.73,4.70,4.66,4.62,4.58,4.54,4.50,4.45,4.41,4.36,4.32,,,,,,,,,,
06 Apr 11,0.94,1.46,1.94,2.43,2.89,3.30,3.66,3.97,4.25,4.49,4.71,4.90,5.06,5.19,5.30,5.38,5.43,5.47,5.48,5.49,5.47,5.45,5.42,5.38,5.34,5.30,5.25,5.21,5.16,5.12,5.08,5.04,5.00,4.96,4.93,4.90,4.86,4.83,4.80,4.76,4.73,4.69,4.65,4.61,4.57,4.53,4.48,4.44,4.39,4.35,,,,,,,,,,
07 Apr 11,0.91,1.43,1.92,2.41,2.88,3.29,3.65,3.97,4.25,4.50,4.71,4.90,5.06,5.20,5.30,5.38,5.44,5.47,5.48,5.48,5.47,5.44,5.41,5.37,5.33,5.29,5.24,5.19,5.15,5.10,5.06,5.02,4.98,4.95,4.91,4.88,4.84,4.81,4.78,4.74,4.71,4.67,4.64,4.60,4.55,4.51,4.47,4.42,4.38,4.33,,,,,,,,,,
